date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Aug 30 2026,11:15am,ALL,yellow,G20 Meetings,,,,thisweek.csv,2026-09-07T060118Z
Aug 30 2026,7:50pm,JPY,yellow,Prelim Industrial Production m/m,,-0.7%,1.3%,thisweek.csv,2026-09-07T060118Z
Aug 30 2026,7:50pm,JPY,yellow,Retail Sales y/y,,3.2%,0.5%,thisweek.csv,2026-09-07T060118Z
Aug 30 2026,9:00pm,AUD,yellow,MI Inflation Gauge m/m,,,1.0%,thisweek.csv,2026-09-07T060118Z
Aug 30 2026,9:00pm,NZD,yellow,ANZ Business Confidence,,,56.1,thisweek.csv,2026-09-07T060118Z
Aug 30 2026,9:30pm,AUD,yellow,Company Operating Profits q/q,,2.0%,-1.3%,thisweek.csv,2026-09-07T060118Z
Aug 30 2026,9:30pm,AUD,yellow,Private Sector Credit m/m,,0.7%,0.8%,thisweek.csv,2026-09-07T060118Z
Aug 30 2026,9:30pm,CNY,yellow,Manufacturing PMI,,49.5,49.2,thisweek.csv,2026-09-07T060118Z
Aug 30 2026,9:30pm,CNY,yellow,Non-Manufacturing PMI,,49.5,49.0,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,1:00am,JPY,yellow,Housing Starts y/y,,7.5%,18.6%,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,2:29am,EUR,orange,German Prelim CPI m/m,,0.3%,0.8%,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,3:00am,GBP,gray,Bank Holiday,,,,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,11:15am,ALL,yellow,G20 Meetings,,,,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,7:01pm,GBP,yellow,BRC Shop Price Index y/y,,0.9%,0.9%,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,7:50pm,JPY,yellow,Capital Spending q/y,,-0.2%,0.0%,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,8:30pm,JPY,yellow,Final Manufacturing PMI,,55.1,55.1,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,9:30pm,AUD,yellow,Building Approvals m/m,,-4.7%,7.2%,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,9:30pm,AUD,yellow,Current Account,,-29.7B,-27.1B,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,9:45pm,CNY,yellow,RatingDog Manufacturing PMI,,51.0,50.9,thisweek.csv,2026-09-07T060118Z
Aug 31 2026,11:35pm,JPY,yellow,10-y Bond Auction,,,2.84|2.6,thisweek.csv,2026-09-07T060118Z
Sep 1 2026,1:00am,JPY,yellow,Consumer Confidence,,35.3,34.9,thisweek.csv,2026-09-07T060118Z
Sep 1 2026,2:00am,EUR,yellow,German Retail Sales m/m,,0.4%,-0.7%,thisweek.csv,2026-09-07T060118Z
Sep 1 2026,2:00am,GBP,yellow,Nationwide HPI m/m,,0.1%,0.1%,thisweek.csv,2026-09-07T060118Z
Sep 1 2026,2:30am,AUD,yellow,Commodity Prices y/y,,,15.4%,thisweek.csv,2026-09-07T060118Z
Sep 1 2026,2:33am,CHF,yellow,Retail Sales y/y,,1.6%,1.5%,thisweek.csv,2026-09-07T060118Z
Sep 1 2026,3:15am,EUR,yellow,Spanish Manufacturing PMI,,50.3,50.2,thisweek.csv,2026-09-07T060118Z
Sep 1 2026,3:30am,CHF,yellow,Manufacturing PMI,,54.1,53.2,thisweek.csv,2026-09-07T060118Z
Sep 1 2026,3:45am,EUR,yellow,Italian Manufacturing PMI,,51.4,51.3,thisweek.csv,2026-09-07T060118Z
