date_key,event_date,year,quarter,month,month_name,day,iso_week,weekday,weekday_name,is_weekend
20260102,2026-01-02,2026,1,1,January,2,1,4,Friday,0
20260105,2026-01-05,2026,1,1,January,5,2,0,Monday,0
20260106,2026-01-06,2026,1,1,January,6,2,1,Tuesday,0
20260107,2026-01-07,2026,1,1,January,7,2,2,Wednesday,0
20260108,2026-01-08,2026,1,1,January,8,2,3,Thursday,0
20260109,2026-01-09,2026,1,1,January,9,2,4,Friday,0
20260112,2026-01-12,2026,1,1,January,12,3,0,Monday,0
20260113,2026-01-13,2026,1,1,January,13,3,1,Tuesday,0
20260114,2026-01-14,2026,1,1,January,14,3,2,Wednesday,0
20260115,2026-01-15,2026,1,1,January,15,3,3,Thursday,0
20260116,2026-01-16,2026,1,1,January,16,3,4,Friday,0
20260119,2026-01-19,2026,1,1,January,19,4,0,Monday,0
20260120,2026-01-20,2026,1,1,January,20,4,1,Tuesday,0
20260121,2026-01-21,2026,1,1,January,21,4,2,Wednesday,0
20260122,2026-01-22,2026,1,1,January,22,4,3,Thursday,0
20260123,2026-01-23,2026,1,1,January,23,4,4,Friday,0
20260126,2026-01-26,2026,1,1,January,26,5,0,Monday,0
20260127,2026-01-27,2026,1,1,January,27,5,1,Tuesday,0
20260128,2026-01-28,2026,1,1,January,28,5,2,Wednesday,0
20260129,2026-01-29,2026,1,1,January,29,5,3,Thursday,0
20260130,2026-01-30,2026,1,1,January,30,5,4,Friday,0
20260131,2026-01-31,2026,1,1,January,31,5,5,Saturday,1
20260202,2026-02-02,2026,1,2,February,2,6,0,Monday,0
20260203,2026-02-03,2026,1,2,February,3,6,1,Tuesday,0
20260204,2026-02-04,2026,1,2,February,4,6,2,Wednesday,0
20260205,2026-02-05,2026,1,2,February,5,6,3,Thursday,0
20260206,2026-02-06,2026,1,2,February,6,6,4,Friday,0
20260207,2026-02-07,2026,1,2,February,7,6,5,Saturday,1
20260209,2026-02-09,2026,1,2,February,9,7,0,Monday,0
20260210,2026-02-10,2026,1,2,February,10,7,1,Tuesday,0
20260211,2026-02-11,2026,1,2,February,11,7,2,Wednesday,0
20260212,2026-02-12,2026,1,2,February,12,7,3,Thursday,0
20260213,2026-02-13,2026,1,2,February,13,7,4,Friday,0
20260216,2026-02-16,2026,1,2,February,16,8,0,Monday,0
20260217,2026-02-17,2026,1,2,February,17,8,1,Tuesday,0
20260218,2026-02-18,2026,1,2,February,18,8,2,Wednesday,0
20260219,2026-02-19,2026,1,2,February,19,8,3,Thursday,0
20260220,2026-02-20,2026,1,2,February,20,8,4,Friday,0
20260221,2026-02-21,2026,1,2,February,21,8,5,Saturday,1
20260223,2026-02-23,2026,1,2,February,23,9,0,Monday,0
20260224,2026-02-24,2026,1,2,February,24,9,1,Tuesday,0
