event_date,time_raw,event_datetime_utc,event_datetime_hcm,currency,impact,event,actual,forecast,previous,source_timezone,updated_at
2026-08-30,11:15am,2026-08-30T15:15:00+00:00,2026-08-30T22:15:00+07:00,ALL,yellow,G20 Meetings,,,,America/New_York,2026-09-05T17:44:48Z
2026-08-30,7:50pm,2026-08-30T23:50:00+00:00,2026-08-31T06:50:00+07:00,JPY,yellow,Prelim Industrial Production m/m,,-0.7%,1.3%,America/New_York,2026-09-05T17:44:48Z
2026-08-30,7:50pm,2026-08-30T23:50:00+00:00,2026-08-31T06:50:00+07:00,JPY,yellow,Retail Sales y/y,,3.2%,0.5%,America/New_York,2026-09-05T17:44:48Z
2026-08-30,9:00pm,2026-08-31T01:00:00+00:00,2026-08-31T08:00:00+07:00,AUD,yellow,MI Inflation Gauge m/m,,,1.0%,America/New_York,2026-09-05T17:44:48Z
2026-08-30,9:00pm,2026-08-31T01:00:00+00:00,2026-08-31T08:00:00+07:00,NZD,yellow,ANZ Business Confidence,,,56.1,America/New_York,2026-09-05T17:44:48Z
2026-08-30,9:30pm,2026-08-31T01:30:00+00:00,2026-08-31T08:30:00+07:00,AUD,yellow,Company Operating Profits q/q,,2.0%,-1.3%,America/New_York,2026-09-05T17:44:48Z
2026-08-30,9:30pm,2026-08-31T01:30:00+00:00,2026-08-31T08:30:00+07:00,AUD,yellow,Private Sector Credit m/m,,0.7%,0.8%,America/New_York,2026-09-05T17:44:48Z
2026-08-30,9:30pm,2026-08-31T01:30:00+00:00,2026-08-31T08:30:00+07:00,CNY,yellow,Manufacturing PMI,,49.5,49.2,America/New_York,2026-09-05T17:44:48Z
2026-08-30,9:30pm,2026-08-31T01:30:00+00:00,2026-08-31T08:30:00+07:00,CNY,yellow,Non-Manufacturing PMI,,49.5,49.0,America/New_York,2026-09-05T17:44:48Z
2026-08-31,11:15am,2026-08-31T15:15:00+00:00,2026-08-31T22:15:00+07:00,ALL,yellow,G20 Meetings,,,,America/New_York,2026-09-05T17:44:48Z
2026-08-31,11:35pm,2026-09-01T03:35:00+00:00,2026-09-01T10:35:00+07:00,JPY,yellow,10-y Bond Auction,,,2.84|2.6,America/New_York,2026-09-05T17:44:48Z
2026-08-31,1:00am,2026-08-31T05:00:00+00:00,2026-08-31T12:00:00+07:00,JPY,yellow,Housing Starts y/y,,7.5%,18.6%,America/New_York,2026-09-05T17:44:48Z
2026-08-31,2:29am,2026-08-31T06:29:00+00:00,2026-08-31T13:29:00+07:00,EUR,orange,German Prelim CPI m/m,,0.3%,0.8%,America/New_York,2026-09-05T17:44:48Z
2026-08-31,3:00am,2026-08-31T07:00:00+00:00,2026-08-31T14:00:00+07:00,GBP,gray,Bank Holiday,,,,America/New_York,2026-09-05T17:44:48Z
2026-08-31,7:01pm,2026-08-31T23:01:00+00:00,2026-09-01T06:01:00+07:00,GBP,yellow,BRC Shop Price Index y/y,,0.9%,0.9%,America/New_York,2026-09-05T17:44:48Z
2026-08-31,7:50pm,2026-08-31T23:50:00+00:00,2026-09-01T06:50:00+07:00,JPY,yellow,Capital Spending q/y,,-0.2%,0.0%,America/New_York,2026-09-05T17:44:48Z
2026-08-31,8:30pm,2026-09-01T00:30:00+00:00,2026-09-01T07:30:00+07:00,JPY,yellow,Final Manufacturing PMI,,55.1,55.1,America/New_York,2026-09-05T17:44:48Z
2026-08-31,9:30pm,2026-09-01T01:30:00+00:00,2026-09-01T08:30:00+07:00,AUD,yellow,Building Approvals m/m,,-4.7%,7.2%,America/New_York,2026-09-05T17:44:48Z
2026-08-31,9:30pm,2026-09-01T01:30:00+00:00,2026-09-01T08:30:00+07:00,AUD,yellow,Current Account,,-29.7B,-27.1B,America/New_York,2026-09-05T17:44:48Z
2026-08-31,9:45pm,2026-09-01T01:45:00+00:00,2026-09-01T08:45:00+07:00,CNY,yellow,RatingDog Manufacturing PMI,,51.0,50.9,America/New_York,2026-09-05T17:44:48Z
2026-09-01,10:00am,2026-09-01T14:00:00+00:00,2026-09-01T21:00:00+07:00,USD,yellow,Construction Spending m/m,,0.0%,-0.1%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,10:00am,2026-09-01T14:00:00+00:00,2026-09-01T21:00:00+07:00,USD,red,ISM Manufacturing PMI,,55.2,55.6,America/New_York,2026-09-05T17:44:48Z
2026-09-01,10:00am,2026-09-01T14:00:00+00:00,2026-09-01T21:00:00+07:00,USD,orange,ISM Manufacturing Prices,,70.5,71.1,America/New_York,2026-09-05T17:44:48Z
2026-09-01,10:00am,2026-09-01T14:00:00+00:00,2026-09-01T21:00:00+07:00,USD,orange,JOLTS Job Openings,,7.33M,7.36M,America/New_York,2026-09-05T17:44:48Z
2026-09-01,10:00pm,2026-09-02T02:00:00+00:00,2026-09-02T09:00:00+07:00,NZD,red,Official Cash Rate,,2.75%,2.50%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,10:00pm,2026-09-02T02:00:00+00:00,2026-09-02T09:00:00+07:00,NZD,red,RBNZ Monetary Policy Statement,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-01,10:00pm,2026-09-02T02:00:00+00:00,2026-09-02T09:00:00+07:00,NZD,red,RBNZ Rate Statement,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-01,10:04am,2026-09-01T14:04:00+00:00,2026-09-01T21:04:00+07:00,USD,yellow,RCM/TIPP Economic Optimism,,46.2,45.1,America/New_York,2026-09-05T17:44:48Z
2026-09-01,10:15am,2026-09-01T14:15:00+00:00,2026-09-01T21:15:00+07:00,USD,yellow,Omdia Total Vehicle Sales,,16.3M,16.3M,America/New_York,2026-09-05T17:44:48Z
2026-09-01,11:00pm,2026-09-02T03:00:00+00:00,2026-09-02T10:00:00+07:00,NZD,red,RBNZ Press Conference,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-01,11:15am,2026-09-01T15:15:00+00:00,2026-09-01T22:15:00+07:00,ALL,yellow,G20 Meetings,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-01,11:25am,2026-09-01T15:25:00+00:00,2026-09-01T22:25:00+07:00,NZD,yellow,GDT Price Index,,,2.3%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,1:00am,2026-09-01T05:00:00+00:00,2026-09-01T12:00:00+07:00,JPY,yellow,Consumer Confidence,,35.3,34.9,America/New_York,2026-09-05T17:44:48Z
2026-09-01,2:00am,2026-09-01T06:00:00+00:00,2026-09-01T13:00:00+07:00,EUR,yellow,German Retail Sales m/m,,0.4%,-0.7%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,2:00am,2026-09-01T06:00:00+00:00,2026-09-01T13:00:00+07:00,GBP,yellow,Nationwide HPI m/m,,0.1%,0.1%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,2:30am,2026-09-01T06:30:00+00:00,2026-09-01T13:30:00+07:00,AUD,yellow,Commodity Prices y/y,,,15.4%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,2:33am,2026-09-01T06:33:00+00:00,2026-09-01T13:33:00+07:00,CHF,yellow,Retail Sales y/y,,1.6%,1.5%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,3:15am,2026-09-01T07:15:00+00:00,2026-09-01T14:15:00+07:00,EUR,yellow,Spanish Manufacturing PMI,,50.3,50.2,America/New_York,2026-09-05T17:44:48Z
2026-09-01,3:30am,2026-09-01T07:30:00+00:00,2026-09-01T14:30:00+07:00,CHF,yellow,Manufacturing PMI,,54.1,53.2,America/New_York,2026-09-05T17:44:48Z
2026-09-01,3:45am,2026-09-01T07:45:00+00:00,2026-09-01T14:45:00+07:00,EUR,yellow,Italian Manufacturing PMI,,51.4,51.3,America/New_York,2026-09-05T17:44:48Z
2026-09-01,3:50am,2026-09-01T07:50:00+00:00,2026-09-01T14:50:00+07:00,EUR,yellow,French Final Manufacturing PMI,,51.5,51.5,America/New_York,2026-09-05T17:44:48Z
2026-09-01,3:55am,2026-09-01T07:55:00+00:00,2026-09-01T14:55:00+07:00,EUR,yellow,German Final Manufacturing PMI,,54.1,54.1,America/New_York,2026-09-05T17:44:48Z
2026-09-01,4:00am,2026-09-01T08:00:00+00:00,2026-09-01T15:00:00+07:00,EUR,yellow,Final Manufacturing PMI,,52.8,52.8,America/New_York,2026-09-05T17:44:48Z
2026-09-01,4:30am,2026-09-01T08:30:00+00:00,2026-09-01T15:30:00+07:00,EUR,yellow,Italian Monthly Unemployment Rate,,5.6%,5.7%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,4:30am,2026-09-01T08:30:00+00:00,2026-09-01T15:30:00+07:00,GBP,yellow,Final Manufacturing PMI,,51.5,51.5,America/New_York,2026-09-05T17:44:48Z
2026-09-01,4:30am,2026-09-01T08:30:00+00:00,2026-09-01T15:30:00+07:00,GBP,yellow,M4 Money Supply m/m,,0.9%,0.8%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,4:30am,2026-09-01T08:30:00+00:00,2026-09-01T15:30:00+07:00,GBP,yellow,Mortgage Approvals,,59K,58K,America/New_York,2026-09-05T17:44:48Z
2026-09-01,4:30am,2026-09-01T08:30:00+00:00,2026-09-01T15:30:00+07:00,GBP,yellow,Net Lending to Individuals m/m,,7.2B,9.5B,America/New_York,2026-09-05T17:44:48Z
2026-09-01,4:30pm,2026-09-01T20:30:00+00:00,2026-09-02T03:30:00+07:00,USD,yellow,API Weekly Statistical Bulletin,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-01,5:00am,2026-09-01T09:00:00+00:00,2026-09-01T16:00:00+07:00,EUR,orange,CPI Flash Estimate y/y,,3.3%,2.9%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,5:00am,2026-09-01T09:00:00+00:00,2026-09-01T16:00:00+07:00,EUR,orange,Core CPI Flash Estimate y/y,,2.5%,2.5%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,5:00am,2026-09-01T09:00:00+00:00,2026-09-01T16:00:00+07:00,EUR,yellow,Italian Prelim CPI m/m,,0.5%,0.2%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,5:00am,2026-09-01T09:00:00+00:00,2026-09-01T16:00:00+07:00,EUR,yellow,Unemployment Rate,,6.3%,6.3%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,6:45pm,2026-09-01T22:45:00+00:00,2026-09-02T05:45:00+07:00,NZD,yellow,Building Consents m/m,,,-3.6%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,7:50pm,2026-09-01T23:50:00+00:00,2026-09-02T06:50:00+07:00,JPY,yellow,Monetary Base y/y,,-13.5%,-13.8%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,8:30am,2026-09-01T12:30:00+00:00,2026-09-01T19:30:00+07:00,EUR,yellow,German Buba President Nagel Speaks,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-01,9:05am,2026-09-01T13:05:00+00:00,2026-09-01T20:05:00+07:00,USD,yellow,FOMC Member Barr Speaks,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-01,9:30am,2026-09-01T13:30:00+00:00,2026-09-01T20:30:00+07:00,CAD,yellow,Manufacturing PMI,,,53.5,America/New_York,2026-09-05T17:44:48Z
2026-09-01,9:30pm,2026-09-02T01:30:00+00:00,2026-09-02T08:30:00+07:00,AUD,red,GDP q/q,,0.3%,0.3%,America/New_York,2026-09-05T17:44:48Z
2026-09-01,9:45am,2026-09-01T13:45:00+00:00,2026-09-01T20:45:00+07:00,USD,yellow,Final Manufacturing PMI,,53.3,53.2,America/New_York,2026-09-05T17:44:48Z
2026-09-02,10:00am,2026-09-02T14:00:00+00:00,2026-09-02T21:00:00+07:00,USD,yellow,Factory Orders m/m,,0.7%,-0.3%,America/New_York,2026-09-05T17:44:48Z
2026-09-02,10:30am,2026-09-02T14:30:00+00:00,2026-09-02T21:30:00+07:00,CAD,red,BOC Press Conference,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-02,10:30am,2026-09-02T14:30:00+00:00,2026-09-02T21:30:00+07:00,USD,yellow,Crude Oil Inventories,,-0.4M,0.1M,America/New_York,2026-09-05T17:44:48Z
2026-09-02,11:35pm,2026-09-03T03:35:00+00:00,2026-09-03T10:35:00+07:00,JPY,yellow,30-y Bond Auction,,,3.94|3.9,America/New_York,2026-09-05T17:44:48Z
2026-09-02,2:00pm,2026-09-02T18:00:00+00:00,2026-09-03T01:00:00+07:00,USD,yellow,Beige Book,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-02,2:45am,2026-09-02T06:45:00+00:00,2026-09-02T13:45:00+07:00,EUR,yellow,French Gov Budget Balance,,,-106.8B,America/New_York,2026-09-05T17:44:48Z
2026-09-02,3:00am,2026-09-02T07:00:00+00:00,2026-09-02T14:00:00+07:00,EUR,yellow,Spanish Unemployment Change,,15.4K,19.5K,America/New_York,2026-09-05T17:44:48Z
2026-09-02,4:10pm,2026-09-02T20:10:00+00:00,2026-09-03T03:10:00+07:00,NZD,orange,RBNZ Gov Breman Speaks,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-02,6:45pm,2026-09-02T22:45:00+00:00,2026-09-03T05:45:00+07:00,NZD,yellow,Overseas Trade Index q/q,,-2.1%,-2.0%,America/New_York,2026-09-05T17:44:48Z
2026-09-02,8:15am,2026-09-02T12:15:00+00:00,2026-09-02T19:15:00+07:00,USD,orange,ADP Non-Farm Employment Change,,47K,44K,America/New_York,2026-09-05T17:44:48Z
2026-09-02,9:00pm,2026-09-03T01:00:00+00:00,2026-09-03T08:00:00+07:00,NZD,yellow,ANZ Commodity Prices m/m,,,-3.9%,America/New_York,2026-09-05T17:44:48Z
2026-09-02,9:15pm,2026-09-03T01:15:00+00:00,2026-09-03T08:15:00+07:00,AUD,yellow,RBA Assist Gov Jones Speaks,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-02,9:30pm,2026-09-03T01:30:00+00:00,2026-09-03T08:30:00+07:00,AUD,yellow,Goods Trade Balance,,1.52B,1.93B,America/New_York,2026-09-05T17:44:48Z
2026-09-02,9:45am,2026-09-02T13:45:00+00:00,2026-09-02T20:45:00+07:00,CAD,red,BOC Rate Statement,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-02,9:45am,2026-09-02T13:45:00+00:00,2026-09-02T20:45:00+07:00,CAD,red,Overnight Rate,,2.25%,2.25%,America/New_York,2026-09-05T17:44:48Z
2026-09-02,9:45pm,2026-09-03T01:45:00+00:00,2026-09-03T08:45:00+07:00,CNY,yellow,RatingDog Services PMI,,50.6,50.4,America/New_York,2026-09-05T17:44:48Z
2026-09-03,10:00am,2026-09-03T14:00:00+00:00,2026-09-03T21:00:00+07:00,USD,orange,ISM Services PMI,,54.2,54.1,America/New_York,2026-09-05T17:44:48Z
2026-09-03,10:30am,2026-09-03T14:30:00+00:00,2026-09-03T21:30:00+07:00,USD,yellow,Natural Gas Storage,,30B,15B,America/New_York,2026-09-05T17:44:48Z
2026-09-03,11:00am,2026-09-03T15:00:00+00:00,2026-09-03T22:00:00+07:00,GBP,yellow,MPC Member Pill Speaks,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-03,1:15am,2026-09-03T05:15:00+00:00,2026-09-03T12:15:00+07:00,AUD,yellow,RBA Assist Gov Hunter Speaks,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-03,2:30am,2026-09-03T06:30:00+00:00,2026-09-03T13:30:00+07:00,CHF,orange,CPI m/m,,0.0%,-0.1%,America/New_York,2026-09-05T17:44:48Z
2026-09-03,3:00am,2026-09-03T07:00:00+00:00,2026-09-03T14:00:00+07:00,CHF,yellow,GDP q/q,,1.7%,0.7%,America/New_York,2026-09-05T17:44:48Z
2026-09-03,3:00pm,2026-09-03T19:00:00+00:00,2026-09-04T02:00:00+07:00,USD,yellow,FOMC Member Hammack Speaks,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-03,3:15am,2026-09-03T07:15:00+00:00,2026-09-03T14:15:00+07:00,EUR,yellow,Spanish Services PMI,,59.0,58.3,America/New_York,2026-09-05T17:44:48Z
2026-09-03,3:45am,2026-09-03T07:45:00+00:00,2026-09-03T14:45:00+07:00,EUR,yellow,Italian Services PMI,,53.6,52.5,America/New_York,2026-09-05T17:44:48Z
2026-09-03,3:50am,2026-09-03T07:50:00+00:00,2026-09-03T14:50:00+07:00,EUR,yellow,French Final Services PMI,,48.4,48.4,America/New_York,2026-09-05T17:44:48Z
2026-09-03,3:55am,2026-09-03T07:55:00+00:00,2026-09-03T14:55:00+07:00,EUR,yellow,German Final Services PMI,,48.5,48.5,America/New_York,2026-09-05T17:44:48Z
2026-09-03,3:55pm,2026-09-03T19:55:00+00:00,2026-09-04T02:55:00+07:00,USD,yellow,FOMC Member Goolsbee Speaks,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-03,4:00am,2026-09-03T08:00:00+00:00,2026-09-03T15:00:00+07:00,EUR,yellow,Final Services PMI,,51.7,51.7,America/New_York,2026-09-05T17:44:48Z
2026-09-03,4:30am,2026-09-03T08:30:00+00:00,2026-09-03T15:30:00+07:00,GBP,yellow,Final Services PMI,,52.8,52.8,America/New_York,2026-09-05T17:44:48Z
2026-09-03,4:43am,2026-09-03T08:43:00+00:00,2026-09-03T15:43:00+07:00,EUR,yellow,Spanish 10-y Bond Auction,,,3.54|2.4,America/New_York,2026-09-05T17:44:48Z
2026-09-03,4:57am,2026-09-03T08:57:00+00:00,2026-09-03T15:57:00+07:00,EUR,yellow,French 10-y Bond Auction,,,3.86|3.7,America/New_York,2026-09-05T17:44:48Z
2026-09-03,5:00am,2026-09-03T09:00:00+00:00,2026-09-03T16:00:00+07:00,EUR,yellow,PPI m/m,,1.2%,-0.3%,America/New_York,2026-09-05T17:44:48Z
2026-09-03,5:30am,2026-09-03T09:30:00+00:00,2026-09-03T16:30:00+07:00,USD,yellow,Challenger Job Cuts y/y,,,-46.1%,America/New_York,2026-09-05T17:44:48Z
2026-09-03,7:30pm,2026-09-03T23:30:00+00:00,2026-09-04T06:30:00+07:00,JPY,yellow,Household Spending y/y,,-1.6%,-3.3%,America/New_York,2026-09-05T17:44:48Z
2026-09-03,8:30am,2026-09-03T12:30:00+00:00,2026-09-03T19:30:00+07:00,CAD,yellow,Labor Productivity q/q,,0.7%,-0.5%,America/New_York,2026-09-05T17:44:48Z
2026-09-03,8:30am,2026-09-03T12:30:00+00:00,2026-09-03T19:30:00+07:00,CAD,yellow,Trade Balance,,3.2B,3.9B,America/New_York,2026-09-05T17:44:48Z
2026-09-03,8:30am,2026-09-03T12:30:00+00:00,2026-09-03T19:30:00+07:00,USD,yellow,FOMC Member Waller Speaks,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-03,8:30am,2026-09-03T12:30:00+00:00,2026-09-03T19:30:00+07:00,USD,yellow,Revised Nonfarm Productivity q/q,,1.4%,1.4%,America/New_York,2026-09-05T17:44:48Z
2026-09-03,8:30am,2026-09-03T12:30:00+00:00,2026-09-03T19:30:00+07:00,USD,yellow,Revised Unit Labor Costs q/q,,1.3%,1.3%,America/New_York,2026-09-05T17:44:48Z
2026-09-03,8:30am,2026-09-03T12:30:00+00:00,2026-09-03T19:30:00+07:00,USD,yellow,Trade Balance,,-89.4B,-73.3B,America/New_York,2026-09-05T17:44:48Z
2026-09-03,8:30am,2026-09-03T12:30:00+00:00,2026-09-03T19:30:00+07:00,USD,orange,Unemployment Claims,,205K,203K,America/New_York,2026-09-05T17:44:48Z
2026-09-03,9:45am,2026-09-03T13:45:00+00:00,2026-09-03T20:45:00+07:00,USD,yellow,Final Services PMI,,56.8,56.8,America/New_York,2026-09-05T17:44:48Z
2026-09-04,10:00am,2026-09-04T14:00:00+00:00,2026-09-04T21:00:00+07:00,CAD,orange,Ivey PMI,,56.2,55.1,America/New_York,2026-09-05T17:44:48Z
2026-09-04,2:00am,2026-09-04T06:00:00+00:00,2026-09-04T13:00:00+07:00,EUR,yellow,German Factory Orders m/m,,0.3%,3.1%,America/New_York,2026-09-05T17:44:48Z
2026-09-04,4:00am,2026-09-04T08:00:00+00:00,2026-09-04T15:00:00+07:00,EUR,yellow,Italian Retail Sales m/m,,0.2%,-0.1%,America/New_York,2026-09-05T17:44:48Z
2026-09-04,4:30am,2026-09-04T08:30:00+00:00,2026-09-04T15:30:00+07:00,GBP,yellow,Construction PMI,,45.8,44.7,America/New_York,2026-09-05T17:44:48Z
2026-09-04,4:50am,2026-09-04T08:50:00+00:00,2026-09-04T15:50:00+07:00,GBP,red,BOE Gov Bailey Speaks,,,,America/New_York,2026-09-05T17:44:48Z
2026-09-04,5:00am,2026-09-04T09:00:00+00:00,2026-09-04T16:00:00+07:00,EUR,yellow,Retail Sales m/m,,0.3%,-0.3%,America/New_York,2026-09-05T17:44:48Z
2026-09-04,8:30am,2026-09-04T12:30:00+00:00,2026-09-04T19:30:00+07:00,CAD,red,Employment Change,,15.1K,75.1K,America/New_York,2026-09-05T17:44:48Z
2026-09-04,8:30am,2026-09-04T12:30:00+00:00,2026-09-04T19:30:00+07:00,CAD,red,Unemployment Rate,,6.4%,6.4%,America/New_York,2026-09-05T17:44:48Z
2026-09-04,8:30am,2026-09-04T12:30:00+00:00,2026-09-04T19:30:00+07:00,USD,red,Average Hourly Earnings m/m,,0.3%,0.1%,America/New_York,2026-09-05T17:44:48Z
2026-09-04,8:30am,2026-09-04T12:30:00+00:00,2026-09-04T19:30:00+07:00,USD,red,Non-Farm Employment Change,,55K,-23K,America/New_York,2026-09-05T17:44:48Z
2026-09-04,8:30am,2026-09-04T12:30:00+00:00,2026-09-04T19:30:00+07:00,USD,red,Unemployment Rate,,4.1%,4.1%,America/New_York,2026-09-05T17:44:48Z
